"location","variable","estimate","moe","year","trait1","trait2","trait3","trait4","trait5","trait6","total_crashes","gas_price"
"Seattle city, Washington","S0802_C02_047",7.2,1,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Production, transportation, and material moving occupations",NA,13524,3
"Seattle city, Washington","S0802_C02_048",0.1,0.1,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Military specific occupations",NA,13524,3
"Seattle city, Washington","S0802_C02_049",0.4,0.2,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Agriculture, forestry, fishing and hunting, and mining",NA,13524,3
"Seattle city, Washington","S0802_C02_050",4.7,1,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Construction",NA,13524,3
"Seattle city, Washington","S0802_C02_051",8,1.1,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Manufacturing",NA,13524,3
"Seattle city, Washington","S0802_C02_052",3.1,0.7,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Wholesale trade",NA,13524,3
"Seattle city, Washington","S0802_C02_053",10.4,1.3,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Retail trade",NA,13524,3
"Seattle city, Washington","S0802_C02_054",4.4,0.8,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Transportation and warehousing, and utilities",NA,13524,3
"Seattle city, Washington","S0802_C02_055",9.5,1.2,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Information and finance and insurance, and real estate and rental and leasing",NA,13524,3
"Seattle city, Washington","S0802_C02_056",17.8,1.3,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Professional, scientific, management, and administrative and waste management services",NA,13524,3
"Seattle city, Washington","S0802_C02_057",24.4,1.6,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Educational services, and health care and social assistance",NA,13524,3
"Seattle city, Washington","S0802_C02_058",9.5,1.3,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Arts, entertainment, and recreation, and accommodation and food services",NA,13524,3
"Seattle city, Washington","S0802_C02_059",4.8,0.9,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Other services (except public administration)",NA,13524,3
"Seattle city, Washington","S0802_C02_060",2.8,0.6,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Public administration",NA,13524,3
"Seattle city, Washington","S0802_C02_061",0.2,0.2,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Armed forces",NA,13524,3
"Seattle city, Washington","S0802_C02_062",80.7,1.4,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","CLASS OF WORKER","Private wage and salary workers",NA,13524,3
"Seattle city, Washington","S0802_C02_063",14,1.2,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","CLASS OF WORKER","Government workers",NA,13524,3
"Seattle city, Washington","S0802_C02_064",5.2,0.9,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","CLASS OF WORKER","Self-employed workers in own not incorporated business",NA,13524,3
"Seattle city, Washington","S0802_C02_065",0,0.1,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","CLASS OF WORKER","Unpaid family workers",NA,13524,3
"Seattle city, Washington","S0802_C02_066",99,0.5,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","PLACE OF WORK","Worked in state of residence",NA,13524,3
"Seattle city, Washington","S0802_C02_067",92.5,1.1,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","PLACE OF WORK","Worked in state of residence","Worked in county of residence",13524,3
"Seattle city, Washington","S0802_C02_068",6.5,0.9,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","PLACE OF WORK","Worked in state of residence","Worked outside county of residence",13524,3
"Seattle city, Washington","S0802_C02_069",1,0.5,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","PLACE OF WORK","Worked outside state of residence",NA,13524,3
"Seattle city, Washington","S0802_C02_070",180774,7064,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home",NA,NA,NA,13524,3
"Seattle city, Washington","S0802_C02_071",2.7,0.6,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","12:00 a.m. to 4:59 a.m.",NA,13524,3
"Seattle city, Washington","S0802_C02_072",1.3,0.4,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","5:00 a.m. to 5:29 a.m.",NA,13524,3
"Seattle city, Washington","S0802_C02_073",2.9,0.7,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","5:30 a.m. to 5:59 a.m.",NA,13524,3
"Seattle city, Washington","S0802_C02_074",5.6,1,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","6:00 a.m. to 6:29 a.m.",NA,13524,3
"Seattle city, Washington","S0802_C02_075",7.6,1.2,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","6:30 a.m. to 6:59 a.m.",NA,13524,3
"Seattle city, Washington","S0802_C02_076",13.2,1.4,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","7:00 a.m. to 7:29 a.m.",NA,13524,3
"Seattle city, Washington","S0802_C02_077",13.2,1.4,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","7:30 a.m. to 7:59 a.m.",NA,13524,3
"Seattle city, Washington","S0802_C02_078",16.2,1.5,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","8:00 a.m. to 8:29 a.m.",NA,13524,3
"Seattle city, Washington","S0802_C02_079",9,1.2,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","8:30 a.m. to 8:59 a.m.",NA,13524,3
"Seattle city, Washington","S0802_C02_080",28.3,2.1,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","9:00 a.m. to 11:59 p.m.",NA,13524,3
"Seattle city, Washington","S0802_C02_081",9.1,1.4,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","Less than 10 minutes",NA,13524,3
"Seattle city, Washington","S0802_C02_082",15.2,1.6,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","10 to 14 minutes",NA,13524,3
"Seattle city, Washington","S0802_C02_083",17.3,1.4,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","15 to 19 minutes",NA,13524,3
"Seattle city, Washington","S0802_C02_084",18.8,1.4,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","20 to 24 minutes",NA,13524,3
"Seattle city, Washington","S0802_C02_085",8.8,1,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","25 to 29 minutes",NA,13524,3
"Seattle city, Washington","S0802_C02_086",15.8,1.5,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","30 to 34 minutes",NA,13524,3
"Seattle city, Washington","S0802_C02_087",7.7,1.1,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","35 to 44 minutes",NA,13524,3
"Seattle city, Washington","S0802_C02_088",4.8,0.9,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","45 to 59 minutes",NA,13524,3
"Seattle city, Washington","S0802_C02_089",2.6,0.6,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","60 or more minutes",NA,13524,3
"Seattle city, Washington","S0802_C02_090",22.4,0.5,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","Mean travel time to work (minutes)",NA,13524,3
"Seattle city, Washington","S0802_C02_091",179684,7007,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over in households",NA,NA,NA,13524,3
"Seattle city, Washington","S0802_C02_092",58.1,2.3,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over in households","HOUSING TENURE","Owner-occupied housing units",NA,13524,3
"Seattle city, Washington","S0802_C02_093",41.9,2.3,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over in households","HOUSING TENURE","Renter-occupied housing units",NA,13524,3
"Seattle city, Washington","S0802_C02_094",1.9,0.6,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over in households","VEHICLES AVAILABLE","No vehicle available",NA,13524,3
"Seattle city, Washington","S0802_C02_095",33,2.1,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over in households","VEHICLES AVAILABLE","1 vehicle available",NA,13524,3
"Seattle city, Washington","S0802_C02_096",43.2,2.2,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over in households","VEHICLES AVAILABLE","2 vehicles available",NA,13524,3
"Seattle city, Washington","S0802_C02_097",21.8,2.2,2010,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over in households","VEHICLES AVAILABLE","3 or more vehicles available",NA,13524,3
"Seattle city, Washington","S0802_C02_098",NA,NA,2010,"Estimate","Car, truck, or van -- drove alone","PERCENT ALLOCATED","Means of transportation to work",NA,NA,13524,3
"Seattle city, Washington","S0802_C02_099",NA,NA,2010,"Estimate","Car, truck, or van -- drove alone","PERCENT ALLOCATED","Time of departure to go to work",NA,NA,13524,3
"Seattle city, Washington","S0802_C02_100",NA,NA,2010,"Estimate","Car, truck, or van -- drove alone","PERCENT ALLOCATED","Travel time to work",NA,NA,13524,3
"Seattle city, Washington","S0802_C02_101",NA,NA,2010,"Estimate","Car, truck, or van -- drove alone","PERCENT ALLOCATED","Vehicles available",NA,NA,13524,3
"Seattle city, Washington","S0802_C03_001",29009,3279,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over",NA,NA,NA,13524,3
"Seattle city, Washington","S0802_C03_002",3.9,1.7,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","AGE","16 to 19 years",NA,13524,3
"Seattle city, Washington","S0802_C03_003",8.3,2.4,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","AGE","20 to 24 years",NA,13524,3
"Seattle city, Washington","S0802_C03_004",52.3,4.7,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","AGE","25 to 44 years",NA,13524,3
"Seattle city, Washington","S0802_C03_005",14.4,3.2,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","AGE","45 to 54 years",NA,13524,3
"Seattle city, Washington","S0802_C03_006",10.5,2.5,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","AGE","55 to 59 years",NA,13524,3
"Seattle city, Washington","S0802_C03_007",10.6,2.8,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","AGE","60 years and over",NA,13524,3
"Seattle city, Washington","S0802_C03_008",38.3,2.2,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","AGE","Median age (years)",NA,13524,3
"Seattle city, Washington","S0802_C03_009",46.5,3.9,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","SEX","Male",NA,13524,3
"Seattle city, Washington","S0802_C03_010",53.5,3.9,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","SEX","Female",NA,13524,3
"Seattle city, Washington","S0802_C03_011",NA,NA,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race",NA,13524,3
"Seattle city, Washington","S0802_C03_012",68,5.6,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","White",13524,3
"Seattle city, Washington","S0802_C03_013",5.5,2.3,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American",13524,3
"Seattle city, Washington","S0802_C03_014",1.7,1.5,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native",13524,3
"Seattle city, Washington","S0802_C03_015",18.2,4.3,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian",13524,3
"Seattle city, Washington","S0802_C03_016",NA,NA,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander",13524,3
"Seattle city, Washington","S0802_C03_017",1.3,1.6,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race",13524,3
"Seattle city, Washington","S0802_C03_018",4.5,2.1,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races",NA,13524,3
"Seattle city, Washington","S0802_C03_019",7.4,2.8,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)",NA,13524,3
"Seattle city, Washington","S0802_C03_020",63.9,5.6,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino",NA,13524,3
"Seattle city, Washington","S0802_C03_021",76.3,5.2,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Native",NA,13524,3
"Seattle city, Washington","S0802_C03_022",23.7,5.2,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born",NA,13524,3
"Seattle city, Washington","S0802_C03_023",14.9,4.1,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born","Naturalized U.S. citizen",13524,3
"Seattle city, Washington","S0802_C03_024",8.8,2.9,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","NATIVITY AND CITIZENSHIP STATUS","Foreign born","Not a U.S. citizen",13524,3
"Seattle city, Washington","S0802_C03_025",27,5.4,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English",NA,13524,3
"Seattle city, Washington","S0802_C03_026",12.5,3.5,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English","Speak English ""very well""",13524,3
"Seattle city, Washington","S0802_C03_027",14.4,4.6,2010,"Estimate","Car, truck, or van -- carpooled","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English","Speak English less than ""very well""",13524,3
"Seattle city, Washington","S0802_C03_028",29009,3279,2010,"Estimate","Car, truck, or van -- carpooled","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings",NA,NA,13524,3
"Seattle city, Washington","S0802_C03_029",11.5,2.4,2010,"Estimate","Car, truck, or van -- carpooled","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$1 to $9,999 or loss",NA,13524,3
